year,month,series,price
2013,10,ELEC.PRICE.SD.RES.M,10.89
2013,11,ELEC.PRICE.SD.RES.M,10.07
2013,12,ELEC.PRICE.SD.RES.M,9.66
2014,1,ELEC.PRICE.SD.RES.M,9.38
2014,2,ELEC.PRICE.SD.RES.M,9.62
2014,3,ELEC.PRICE.SD.RES.M,9.75
2014,4,ELEC.PRICE.SD.RES.M,10.2
2014,5,ELEC.PRICE.SD.RES.M,10.95
2014,6,ELEC.PRICE.SD.RES.M,11.5
2014,7,ELEC.PRICE.SD.RES.M,11.55
2014,8,ELEC.PRICE.SD.RES.M,11.38
2014,9,ELEC.PRICE.SD.RES.M,11.48
2014,10,ELEC.PRICE.SD.RES.M,11.22
2014,11,ELEC.PRICE.SD.RES.M,10.42
2014,12,ELEC.PRICE.SD.RES.M,9.99
2015,1,ELEC.PRICE.SD.RES.M,10.13
2015,2,ELEC.PRICE.SD.RES.M,10.37
2015,3,ELEC.PRICE.SD.RES.M,10.24
2015,4,ELEC.PRICE.SD.RES.M,11.09
2015,5,ELEC.PRICE.SD.RES.M,11.44
2015,6,ELEC.PRICE.SD.RES.M,11.69
2015,7,ELEC.PRICE.SD.RES.M,11.9
2015,8,ELEC.PRICE.SD.RES.M,11.87
2015,9,ELEC.PRICE.SD.RES.M,12
2015,10,ELEC.PRICE.SD.RES.M,11.85
2015,11,ELEC.PRICE.SD.RES.M,11.1
2015,12,ELEC.PRICE.SD.RES.M,10.42
2016,1,ELEC.PRICE.SD.RES.M,10.31
2016,2,ELEC.PRICE.SD.RES.M,10.47
2016,3,ELEC.PRICE.SD.RES.M,11.01
2016,4,ELEC.PRICE.SD.RES.M,11.45
2016,5,ELEC.PRICE.SD.RES.M,12.16
2016,6,ELEC.PRICE.SD.RES.M,12.01
2016,7,ELEC.PRICE.SD.RES.M,12.23
2016,8,ELEC.PRICE.SD.RES.M,11.98
2016,9,ELEC.PRICE.SD.RES.M,12.54
2016,10,ELEC.PRICE.SD.RES.M,12.17
2016,11,ELEC.PRICE.SD.RES.M,11.74
2016,12,ELEC.PRICE.SD.RES.M,10.74
2017,1,ELEC.PRICE.SD.RES.M,10.4
2017,2,ELEC.PRICE.SD.RES.M,10.77
2017,3,ELEC.PRICE.SD.RES.M,11.22
2017,4,ELEC.PRICE.SD.RES.M,11.83
2017,5,ELEC.PRICE.SD.RES.M,12.37
2017,6,ELEC.PRICE.SD.RES.M,12.64
2017,7,ELEC.PRICE.SD.RES.M,12.55
2017,8,ELEC.PRICE.SD.RES.M,12.53
2017,9,ELEC.PRICE.SD.RES.M,12.87
2017,10,ELEC.PRICE.SD.RES.M,12.48
2017,11,ELEC.PRICE.SD.RES.M,11.67
2017,12,ELEC.PRICE.SD.RES.M,11.32
2018,1,ELEC.PRICE.SD.RES.M,10.68
2018,2,ELEC.PRICE.SD.RES.M,10.73
2018,3,ELEC.PRICE.SD.RES.M,10.84
2018,4,ELEC.PRICE.SD.RES.M,11.21
2018,5,ELEC.PRICE.SD.RES.M,12.08
2018,6,ELEC.PRICE.SD.RES.M,12.36
2018,7,ELEC.PRICE.SD.RES.M,12.39
2018,8,ELEC.PRICE.SD.RES.M,12.62
2018,9,ELEC.PRICE.SD.RES.M,12.81
2018,10,ELEC.PRICE.SD.RES.M,12.29
2018,11,ELEC.PRICE.SD.RES.M,11.24
2018,12,ELEC.PRICE.SD.RES.M,11.06
2019,1,ELEC.PRICE.SD.RES.M,10.55
2019,2,ELEC.PRICE.SD.RES.M,10.45
2019,3,ELEC.PRICE.SD.RES.M,10.62
2019,4,ELEC.PRICE.SD.RES.M,11.51
2019,5,ELEC.PRICE.SD.RES.M,12.14
2019,6,ELEC.PRICE.SD.RES.M,12.75
2019,7,ELEC.PRICE.SD.RES.M,12.23
2019,8,ELEC.PRICE.SD.RES.M,12.68
2019,9,ELEC.PRICE.SD.RES.M,12.86
2019,10,ELEC.PRICE.SD.RES.M,12.24
2019,11,ELEC.PRICE.SD.RES.M,11.28
2019,12,ELEC.PRICE.SD.RES.M,11.01
2020,1,ELEC.PRICE.SD.RES.M,10.67
2020,2,ELEC.PRICE.SD.RES.M,11.11
2020,3,ELEC.PRICE.SD.RES.M,11.17
2020,4,ELEC.PRICE.SD.RES.M,11.56
2020,5,ELEC.PRICE.SD.RES.M,12.12
2020,6,ELEC.PRICE.SD.RES.M,12.17
2020,7,ELEC.PRICE.SD.RES.M,12.31
2020,8,ELEC.PRICE.SD.RES.M,12.7
2020,9,ELEC.PRICE.SD.RES.M,12.69
2020,10,ELEC.PRICE.SD.RES.M,12.53
2020,11,ELEC.PRICE.SD.RES.M,12.02
2020,12,ELEC.PRICE.SD.RES.M,11.39
2021,1,ELEC.PRICE.SD.RES.M,10.99
2021,2,ELEC.PRICE.SD.RES.M,12.31
2021,3,ELEC.PRICE.SD.RES.M,11.3
2001,1,ELEC.PRICE.TN.RES.M,6.11
2001,2,ELEC.PRICE.TN.RES.M,6.23
2001,3,ELEC.PRICE.TN.RES.M,6.32
2001,4,ELEC.PRICE.TN.RES.M,6.36
2001,5,ELEC.PRICE.TN.RES.M,6.46
2001,6,ELEC.PRICE.TN.RES.M,6.37
2001,7,ELEC.PRICE.TN.RES.M,6.28
2001,8,ELEC.PRICE.TN.RES.M,6.24
2001,9,ELEC.PRICE.TN.RES.M,6.27
2001,10,ELEC.PRICE.TN.RES.M,6.46
2001,11,ELEC.PRICE.TN.RES.M,6.51
2001,12,ELEC.PRICE.TN.RES.M,6.55
2002,1,ELEC.PRICE.TN.RES.M,6.26
2002,2,ELEC.PRICE.TN.RES.M,6.34
2002,3,ELEC.PRICE.TN.RES.M,6.37
2002,4,ELEC.PRICE.TN.RES.M,6.51
2002,5,ELEC.PRICE.TN.RES.M,6.58
2002,6,ELEC.PRICE.TN.RES.M,6.52
2002,7,ELEC.PRICE.TN.RES.M,6.35
2002,8,ELEC.PRICE.TN.RES.M,6.34
2002,9,ELEC.PRICE.TN.RES.M,6.36
2002,10,ELEC.PRICE.TN.RES.M,6.52
2002,11,ELEC.PRICE.TN.RES.M,6.58
2002,12,ELEC.PRICE.TN.RES.M,6.36
2003,1,ELEC.PRICE.TN.RES.M,6.31
2003,2,ELEC.PRICE.TN.RES.M,6.3
2003,3,ELEC.PRICE.TN.RES.M,6.44
2003,4,ELEC.PRICE.TN.RES.M,6.66
2003,5,ELEC.PRICE.TN.RES.M,6.64
2003,6,ELEC.PRICE.TN.RES.M,6.53
2003,7,ELEC.PRICE.TN.RES.M,6.44
2003,8,ELEC.PRICE.TN.RES.M,6.42
2003,9,ELEC.PRICE.TN.RES.M,6.41
2003,10,ELEC.PRICE.TN.RES.M,7.03
2003,11,ELEC.PRICE.TN.RES.M,7.07
2003,12,ELEC.PRICE.TN.RES.M,6.79
2004,1,ELEC.PRICE.TN.RES.M,6.7
2004,2,ELEC.PRICE.TN.RES.M,6.74
2004,3,ELEC.PRICE.TN.RES.M,6.9
2004,4,ELEC.PRICE.TN.RES.M,7.05
2004,5,ELEC.PRICE.TN.RES.M,7.1
2004,6,ELEC.PRICE.TN.RES.M,6.89
2004,7,ELEC.PRICE.TN.RES.M,6.82
2004,8,ELEC.PRICE.TN.RES.M,6.85
2004,9,ELEC.PRICE.TN.RES.M,6.89
2004,10,ELEC.PRICE.TN.RES.M,7.06
2004,11,ELEC.PRICE.TN.RES.M,7.14
2004,12,ELEC.PRICE.TN.RES.M,6.88
2005,1,ELEC.PRICE.TN.RES.M,6.71
2005,2,ELEC.PRICE.TN.RES.M,6.78
2005,3,ELEC.PRICE.TN.RES.M,6.85
2005,4,ELEC.PRICE.TN.RES.M,7.05
2005,5,ELEC.PRICE.TN.RES.M,7.15
2005,6,ELEC.PRICE.TN.RES.M,6.96
2005,7,ELEC.PRICE.TN.RES.M,6.82
2005,8,ELEC.PRICE.TN.RES.M,6.82
2005,9,ELEC.PRICE.TN.RES.M,6.9
2005,10,ELEC.PRICE.TN.RES.M,7.33
2005,11,ELEC.PRICE.TN.RES.M,7.42
2005,12,ELEC.PRICE.TN.RES.M,7.3
2006,1,ELEC.PRICE.TN.RES.M,7.19
2006,2,ELEC.PRICE.TN.RES.M,7.29
2006,3,ELEC.PRICE.TN.RES.M,7.37
2006,4,ELEC.PRICE.TN.RES.M,8
2006,5,ELEC.PRICE.TN.RES.M,8.2
2006,6,ELEC.PRICE.TN.RES.M,8.03
2006,7,ELEC.PRICE.TN.RES.M,7.95
2006,8,ELEC.PRICE.TN.RES.M,7.88
2006,9,ELEC.PRICE.TN.RES.M,7.91
2006,10,ELEC.PRICE.TN.RES.M,7.98
2006,11,ELEC.PRICE.TN.RES.M,7.85
2006,12,ELEC.PRICE.TN.RES.M,7.61
2007,1,ELEC.PRICE.TN.RES.M,7.63
2007,2,ELEC.PRICE.TN.RES.M,7.46
2007,3,ELEC.PRICE.TN.RES.M,7.69
2007,4,ELEC.PRICE.TN.RES.M,7.97
2007,5,ELEC.PRICE.TN.RES.M,8.06
2007,6,ELEC.PRICE.TN.RES.M,7.89
2007,7,ELEC.PRICE.TN.RES.M,7.74
2007,8,ELEC.PRICE.TN.RES.M,7.76
2007,9,ELEC.PRICE.TN.RES.M,7.61
2007,10,ELEC.PRICE.TN.RES.M,8.24
2007,11,ELEC.PRICE.TN.RES.M,8.37
2007,12,ELEC.PRICE.TN.RES.M,8.13
2008,1,ELEC.PRICE.TN.RES.M,7.85
2008,2,ELEC.PRICE.TN.RES.M,7.81
2008,3,ELEC.PRICE.TN.RES.M,7.95
2008,4,ELEC.PRICE.TN.RES.M,8.9
2008,5,ELEC.PRICE.TN.RES.M,9.12
2008,6,ELEC.PRICE.TN.RES.M,8.89
2008,7,ELEC.PRICE.TN.RES.M,8.96
2008,8,ELEC.PRICE.TN.RES.M,8.87
2008,9,ELEC.PRICE.TN.RES.M,8.93
2008,10,ELEC.PRICE.TN.RES.M,10.32
2008,11,ELEC.PRICE.TN.RES.M,10.28
2008,12,ELEC.PRICE.TN.RES.M,9.95
2009,1,ELEC.PRICE.TN.RES.M,9.59
2009,2,ELEC.PRICE.TN.RES.M,9.58
2009,3,ELEC.PRICE.TN.RES.M,9.81
2009,4,ELEC.PRICE.TN.RES.M,9.61
2009,5,ELEC.PRICE.TN.RES.M,9.7
2009,6,ELEC.PRICE.TN.RES.M,9.47
2009,7,ELEC.PRICE.TN.RES.M,9.07
2009,8,ELEC.PRICE.TN.RES.M,9.2
2009,9,ELEC.PRICE.TN.RES.M,9.16
2009,10,ELEC.PRICE.TN.RES.M,9.25
2009,11,ELEC.PRICE.TN.RES.M,8.87
2009,12,ELEC.PRICE.TN.RES.M,8.6
2010,1,ELEC.PRICE.TN.RES.M,8.11
2010,2,ELEC.PRICE.TN.RES.M,8.1
2010,3,ELEC.PRICE.TN.RES.M,8.43
2010,4,ELEC.PRICE.TN.RES.M,9.18
2010,5,ELEC.PRICE.TN.RES.M,9.47
2010,6,ELEC.PRICE.TN.RES.M,9.46
2010,7,ELEC.PRICE.TN.RES.M,9.59
2010,8,ELEC.PRICE.TN.RES.M,9.58
2010,9,ELEC.PRICE.TN.RES.M,9.72
2010,10,ELEC.PRICE.TN.RES.M,10.45
2010,11,ELEC.PRICE.TN.RES.M,10.19
2010,12,ELEC.PRICE.TN.RES.M,9.5
2011,1,ELEC.PRICE.TN.RES.M,9.41
2011,2,ELEC.PRICE.TN.RES.M,9.43
2011,3,ELEC.PRICE.TN.RES.M,9.98
2011,4,ELEC.PRICE.TN.RES.M,9.98
2011,5,ELEC.PRICE.TN.RES.M,10.13
2011,6,ELEC.PRICE.TN.RES.M,9.98
2011,7,ELEC.PRICE.TN.RES.M,10.22
2011,8,ELEC.PRICE.TN.RES.M,10.13
2011,9,ELEC.PRICE.TN.RES.M,10.22
2011,10,ELEC.PRICE.TN.RES.M,10.38
2011,11,ELEC.PRICE.TN.RES.M,10.15
2011,12,ELEC.PRICE.TN.RES.M,10.19
2012,1,ELEC.PRICE.TN.RES.M,9.8
2012,2,ELEC.PRICE.TN.RES.M,9.64
2012,3,ELEC.PRICE.TN.RES.M,9.83
2012,4,ELEC.PRICE.TN.RES.M,10.11
2012,5,ELEC.PRICE.TN.RES.M,10.24
2012,6,ELEC.PRICE.TN.RES.M,10.24
2012,7,ELEC.PRICE.TN.RES.M,10.14
2012,8,ELEC.PRICE.TN.RES.M,10
2012,9,ELEC.PRICE.TN.RES.M,10.18
2012,10,ELEC.PRICE.TN.RES.M,10.41
2012,11,ELEC.PRICE.TN.RES.M,10.33
2012,12,ELEC.PRICE.TN.RES.M,10.48
2013,1,ELEC.PRICE.TN.RES.M,9.98
2013,2,ELEC.PRICE.TN.RES.M,9.61
2013,3,ELEC.PRICE.TN.RES.M,9.73
2013,4,ELEC.PRICE.TN.RES.M,9.82
2013,5,ELEC.PRICE.TN.RES.M,10.32
2013,6,ELEC.PRICE.TN.RES.M,10.4
2013,7,ELEC.PRICE.TN.RES.M,10.35
2013,8,ELEC.PRICE.TN.RES.M,10.17
2013,9,ELEC.PRICE.TN.RES.M,9.83
2013,10,ELEC.PRICE.TN.RES.M,9.87
2013,11,ELEC.PRICE.TN.RES.M,9.95
2013,12,ELEC.PRICE.TN.RES.M,9.79
2014,1,ELEC.PRICE.TN.RES.M,9.73
2014,2,ELEC.PRICE.TN.RES.M,9.77
2014,3,ELEC.PRICE.TN.RES.M,10.57
2014,4,ELEC.PRICE.TN.RES.M,10.84
2014,5,ELEC.PRICE.TN.RES.M,10.9
2014,6,ELEC.PRICE.TN.RES.M,10.85
2014,7,ELEC.PRICE.TN.RES.M,10.76
2014,8,ELEC.PRICE.TN.RES.M,10.47
2014,9,ELEC.PRICE.TN.RES.M,10.06
2014,10,ELEC.PRICE.TN.RES.M,10.36
2014,11,ELEC.PRICE.TN.RES.M,10.18
2014,12,ELEC.PRICE.TN.RES.M,10.06
2015,1,ELEC.PRICE.TN.RES.M,10
2015,2,ELEC.PRICE.TN.RES.M,9.89
2015,3,ELEC.PRICE.TN.RES.M,9.83
2015,4,ELEC.PRICE.TN.RES.M,10.63
2015,5,ELEC.PRICE.TN.RES.M,10.61
2015,6,ELEC.PRICE.TN.RES.M,10.46
2015,7,ELEC.PRICE.TN.RES.M,10.33
2015,8,ELEC.PRICE.TN.RES.M,10.3
2015,9,ELEC.PRICE.TN.RES.M,10.34
2015,10,ELEC.PRICE.TN.RES.M,10.65
2015,11,ELEC.PRICE.TN.RES.M,10.81
2015,12,ELEC.PRICE.TN.RES.M,10.45
2016,1,ELEC.PRICE.TN.RES.M,9.98
2016,2,ELEC.PRICE.TN.RES.M,9.69
2016,3,ELEC.PRICE.TN.RES.M,10.1
2016,4,ELEC.PRICE.TN.RES.M,10.3
2016,5,ELEC.PRICE.TN.RES.M,10.33
2016,6,ELEC.PRICE.TN.RES.M,10.45
2016,7,ELEC.PRICE.TN.RES.M,10.52
2016,8,ELEC.PRICE.TN.RES.M,10.61
2016,9,ELEC.PRICE.TN.RES.M,10.64
2016,10,ELEC.PRICE.TN.RES.M,10.71
2016,11,ELEC.PRICE.TN.RES.M,11.05
2016,12,ELEC.PRICE.TN.RES.M,10.74
2017,1,ELEC.PRICE.TN.RES.M,10.51
2017,2,ELEC.PRICE.TN.RES.M,10.6
2017,3,ELEC.PRICE.TN.RES.M,10.7
2017,4,ELEC.PRICE.TN.RES.M,10.74
2017,5,ELEC.PRICE.TN.RES.M,10.91
2017,6,ELEC.PRICE.TN.RES.M,10.97
2017,7,ELEC.PRICE.TN.RES.M,10.88
2017,8,ELEC.PRICE.TN.RES.M,10.64
2017,9,ELEC.PRICE.TN.RES.M,10.61
2017,10,ELEC.PRICE.TN.RES.M,10.61
2017,11,ELEC.PRICE.TN.RES.M,10.96
2017,12,ELEC.PRICE.TN.RES.M,10.66
2018,1,ELEC.PRICE.TN.RES.M,10.07
2018,2,ELEC.PRICE.TN.RES.M,10.38
2018,3,ELEC.PRICE.TN.RES.M,11.18
2018,4,ELEC.PRICE.TN.RES.M,10.84
2018,5,ELEC.PRICE.TN.RES.M,10.89
2018,6,ELEC.PRICE.TN.RES.M,10.81
2018,7,ELEC.PRICE.TN.RES.M,10.7
2018,8,ELEC.PRICE.TN.RES.M,10.85
2018,9,ELEC.PRICE.TN.RES.M,10.63
2018,10,ELEC.PRICE.TN.RES.M,10.76
2018,11,ELEC.PRICE.TN.RES.M,11.13
2018,12,ELEC.PRICE.TN.RES.M,10.77
2019,1,ELEC.PRICE.TN.RES.M,10.88
2019,2,ELEC.PRICE.TN.RES.M,10.78
2019,3,ELEC.PRICE.TN.RES.M,10.89
2019,4,ELEC.PRICE.TN.RES.M,11.07
2019,5,ELEC.PRICE.TN.RES.M,11.04
2019,6,ELEC.PRICE.TN.RES.M,11.09
2019,7,ELEC.PRICE.TN.RES.M,11.01
2019,8,ELEC.PRICE.TN.RES.M,10.85
2019,9,ELEC.PRICE.TN.RES.M,10.59
2019,10,ELEC.PRICE.TN.RES.M,10.53
2019,11,ELEC.PRICE.TN.RES.M,11.07
2019,12,ELEC.PRICE.TN.RES.M,10.82
2020,1,ELEC.PRICE.TN.RES.M,10.84
2020,2,ELEC.PRICE.TN.RES.M,10.59
2020,3,ELEC.PRICE.TN.RES.M,10.81
2020,4,ELEC.PRICE.TN.RES.M,10.84
2020,5,ELEC.PRICE.TN.RES.M,10.99
2020,6,ELEC.PRICE.TN.RES.M,10.92
2020,7,ELEC.PRICE.TN.RES.M,10.77
2020,8,ELEC.PRICE.TN.RES.M,10.55
2020,9,ELEC.PRICE.TN.RES.M,10.6
2020,10,ELEC.PRICE.TN.RES.M,11.06
2020,11,ELEC.PRICE.TN.RES.M,11.1
2020,12,ELEC.PRICE.TN.RES.M,10.41
2021,1,ELEC.PRICE.TN.RES.M,10.36
2021,2,ELEC.PRICE.TN.RES.M,10.27
2021,3,ELEC.PRICE.TN.RES.M,10.71
2001,1,ELEC.PRICE.TX.RES.M,7.68
2001,2,ELEC.PRICE.TX.RES.M,8.02
2001,3,ELEC.PRICE.TX.RES.M,8.39
2001,4,ELEC.PRICE.TX.RES.M,8.52
2001,5,ELEC.PRICE.TX.RES.M,8.91
2001,6,ELEC.PRICE.TX.RES.M,9.63
2001,7,ELEC.PRICE.TX.RES.M,9.55
2001,8,ELEC.PRICE.TX.RES.M,9.53
2001,9,ELEC.PRICE.TX.RES.M,9.27
2001,10,ELEC.PRICE.TX.RES.M,9.11
2001,11,ELEC.PRICE.TX.RES.M,8.4
2001,12,ELEC.PRICE.TX.RES.M,8.23
2002,1,ELEC.PRICE.TX.RES.M,8.11
2002,2,ELEC.PRICE.TX.RES.M,7.98
2002,3,ELEC.PRICE.TX.RES.M,7.79
2002,4,ELEC.PRICE.TX.RES.M,7.98
2002,5,ELEC.PRICE.TX.RES.M,8.15
2002,6,ELEC.PRICE.TX.RES.M,8.5
2002,7,ELEC.PRICE.TX.RES.M,8.49
2002,8,ELEC.PRICE.TX.RES.M,8.07
2002,9,ELEC.PRICE.TX.RES.M,8.04
2002,10,ELEC.PRICE.TX.RES.M,7.51
2002,11,ELEC.PRICE.TX.RES.M,7.44
2002,12,ELEC.PRICE.TX.RES.M,8.07
2003,1,ELEC.PRICE.TX.RES.M,7.71
2003,2,ELEC.PRICE.TX.RES.M,8.11
2003,3,ELEC.PRICE.TX.RES.M,9.02
2003,4,ELEC.PRICE.TX.RES.M,9.03
2003,5,ELEC.PRICE.TX.RES.M,9.35
2003,6,ELEC.PRICE.TX.RES.M,10.07
2003,7,ELEC.PRICE.TX.RES.M,9.97
2003,8,ELEC.PRICE.TX.RES.M,9.89
2003,9,ELEC.PRICE.TX.RES.M,9.52
2003,10,ELEC.PRICE.TX.RES.M,8.93
2003,11,ELEC.PRICE.TX.RES.M,8.59
2003,12,ELEC.PRICE.TX.RES.M,8.38
2004,1,ELEC.PRICE.TX.RES.M,8.61
2004,2,ELEC.PRICE.TX.RES.M,8.55
2004,3,ELEC.PRICE.TX.RES.M,8.93
2004,4,ELEC.PRICE.TX.RES.M,9.39
2004,5,ELEC.PRICE.TX.RES.M,9.76
2004,6,ELEC.PRICE.TX.RES.M,10.44
2004,7,ELEC.PRICE.TX.RES.M,10.48
2004,8,ELEC.PRICE.TX.RES.M,10.71
2004,9,ELEC.PRICE.TX.RES.M,10.32
2004,10,ELEC.PRICE.TX.RES.M,9.57
2004,11,ELEC.PRICE.TX.RES.M,9.37
2004,12,ELEC.PRICE.TX.RES.M,9.24
2005,1,ELEC.PRICE.TX.RES.M,9.15
2005,2,ELEC.PRICE.TX.RES.M,9.5
2005,3,ELEC.PRICE.TX.RES.M,10.05
2005,4,ELEC.PRICE.TX.RES.M,10.15
2005,5,ELEC.PRICE.TX.RES.M,10.72
2005,6,ELEC.PRICE.TX.RES.M,11.21
2005,7,ELEC.PRICE.TX.RES.M,11.29
2005,8,ELEC.PRICE.TX.RES.M,11.47
2005,9,ELEC.PRICE.TX.RES.M,11.66
2005,10,ELEC.PRICE.TX.RES.M,11.6
2005,11,ELEC.PRICE.TX.RES.M,11.5
2005,12,ELEC.PRICE.TX.RES.M,11.42
2006,1,ELEC.PRICE.TX.RES.M,11.91
2006,2,ELEC.PRICE.TX.RES.M,12.12
2006,3,ELEC.PRICE.TX.RES.M,12.42
2006,4,ELEC.PRICE.TX.RES.M,12.72
2006,5,ELEC.PRICE.TX.RES.M,12.98
2006,6,ELEC.PRICE.TX.RES.M,13.41
2006,7,ELEC.PRICE.TX.RES.M,13.31
2006,8,ELEC.PRICE.TX.RES.M,13.35
2006,9,ELEC.PRICE.TX.RES.M,13.25
2006,10,ELEC.PRICE.TX.RES.M,13.18
2006,11,ELEC.PRICE.TX.RES.M,12.52
2006,12,ELEC.PRICE.TX.RES.M,11.91
2007,1,ELEC.PRICE.TX.RES.M,12.08
2007,2,ELEC.PRICE.TX.RES.M,11.97
2007,3,ELEC.PRICE.TX.RES.M,12.46
2007,4,ELEC.PRICE.TX.RES.M,12.56
2007,5,ELEC.PRICE.TX.RES.M,12.62
2007,6,ELEC.PRICE.TX.RES.M,12.73
2007,7,ELEC.PRICE.TX.RES.M,12.51
2007,8,ELEC.PRICE.TX.RES.M,12.4
2007,9,ELEC.PRICE.TX.RES.M,12.44
2007,10,ELEC.PRICE.TX.RES.M,12.42
2007,11,ELEC.PRICE.TX.RES.M,12.03
2007,12,ELEC.PRICE.TX.RES.M,11.75
2008,1,ELEC.PRICE.TX.RES.M,11.65
2008,2,ELEC.PRICE.TX.RES.M,11.35
2008,3,ELEC.PRICE.TX.RES.M,11.97
2008,4,ELEC.PRICE.TX.RES.M,12.53
2008,5,ELEC.PRICE.TX.RES.M,12.94
2008,6,ELEC.PRICE.TX.RES.M,13.43
2008,7,ELEC.PRICE.TX.RES.M,14.06
2008,8,ELEC.PRICE.TX.RES.M,13.84
2008,9,ELEC.PRICE.TX.RES.M,13.51
2008,10,ELEC.PRICE.TX.RES.M,13.53
2008,11,ELEC.PRICE.TX.RES.M,13.28
2008,12,ELEC.PRICE.TX.RES.M,13.08
2009,1,ELEC.PRICE.TX.RES.M,12.6
2009,2,ELEC.PRICE.TX.RES.M,12.84
2009,3,ELEC.PRICE.TX.RES.M,12.93
2009,4,ELEC.PRICE.TX.RES.M,12.88
2009,5,ELEC.PRICE.TX.RES.M,12.84
2009,6,ELEC.PRICE.TX.RES.M,12.66
2009,7,ELEC.PRICE.TX.RES.M,12.38
2009,8,ELEC.PRICE.TX.RES.M,12.15
2009,9,ELEC.PRICE.TX.RES.M,12.05
2009,10,ELEC.PRICE.TX.RES.M,11.97
2009,11,ELEC.PRICE.TX.RES.M,12.08
2009,12,ELEC.PRICE.TX.RES.M,11.52
2010,1,ELEC.PRICE.TX.RES.M,11.21
2010,2,ELEC.PRICE.TX.RES.M,11.34
2010,3,ELEC.PRICE.TX.RES.M,11.51
2010,4,ELEC.PRICE.TX.RES.M,12.12
2010,5,ELEC.PRICE.TX.RES.M,11.94
2010,6,ELEC.PRICE.TX.RES.M,11.85
2010,7,ELEC.PRICE.TX.RES.M,11.71
2010,8,ELEC.PRICE.TX.RES.M,11.7
2010,9,ELEC.PRICE.TX.RES.M,11.58
2010,10,ELEC.PRICE.TX.RES.M,11.62
2010,11,ELEC.PRICE.TX.RES.M,11.32
2010,12,ELEC.PRICE.TX.RES.M,11.25
2011,1,ELEC.PRICE.TX.RES.M,10.7
2011,2,ELEC.PRICE.TX.RES.M,10.65
2011,3,ELEC.PRICE.TX.RES.M,11.13
2011,4,ELEC.PRICE.TX.RES.M,11.16
2011,5,ELEC.PRICE.TX.RES.M,11.27
2011,6,ELEC.PRICE.TX.RES.M,11.25
2011,7,ELEC.PRICE.TX.RES.M,11.16
2011,8,ELEC.PRICE.TX.RES.M,11.15
2011,9,ELEC.PRICE.TX.RES.M,11.16
2011,10,ELEC.PRICE.TX.RES.M,11.23
2011,11,ELEC.PRICE.TX.RES.M,11.19
2011,12,ELEC.PRICE.TX.RES.M,10.89
2012,1,ELEC.PRICE.TX.RES.M,10.77
2012,2,ELEC.PRICE.TX.RES.M,11.05
2012,3,ELEC.PRICE.TX.RES.M,11.01
2012,4,ELEC.PRICE.TX.RES.M,11.02
2012,5,ELEC.PRICE.TX.RES.M,10.84
2012,6,ELEC.PRICE.TX.RES.M,10.97
2012,7,ELEC.PRICE.TX.RES.M,10.87
2012,8,ELEC.PRICE.TX.RES.M,10.96
2012,9,ELEC.PRICE.TX.RES.M,11.11
2012,10,ELEC.PRICE.TX.RES.M,11.16
2012,11,ELEC.PRICE.TX.RES.M,11.11
2012,12,ELEC.PRICE.TX.RES.M,10.99
2013,1,ELEC.PRICE.TX.RES.M,10.84
2013,2,ELEC.PRICE.TX.RES.M,11.05
2013,3,ELEC.PRICE.TX.RES.M,11.03
2013,4,ELEC.PRICE.TX.RES.M,11.43
2013,5,ELEC.PRICE.TX.RES.M,11.57
2013,6,ELEC.PRICE.TX.RES.M,11.44
2013,7,ELEC.PRICE.TX.RES.M,11.41
2013,8,ELEC.PRICE.TX.RES.M,11.45
2013,9,ELEC.PRICE.TX.RES.M,11.36
2013,10,ELEC.PRICE.TX.RES.M,11.68
2013,11,ELEC.PRICE.TX.RES.M,11.67
2013,12,ELEC.PRICE.TX.RES.M,11.27
2014,1,ELEC.PRICE.TX.RES.M,11.22
2014,2,ELEC.PRICE.TX.RES.M,11.25
2014,3,ELEC.PRICE.TX.RES.M,11.75
2014,4,ELEC.PRICE.TX.RES.M,12.06
2014,5,ELEC.PRICE.TX.RES.M,11.93
2014,6,ELEC.PRICE.TX.RES.M,12.17
2014,7,ELEC.PRICE.TX.RES.M,12.05
2014,8,ELEC.PRICE.TX.RES.M,12.05
2014,9,ELEC.PRICE.TX.RES.M,12.03
2014,10,ELEC.PRICE.TX.RES.M,12.07
2014,11,ELEC.PRICE.TX.RES.M,11.98
2014,12,ELEC.PRICE.TX.RES.M,11.81
2015,1,ELEC.PRICE.TX.RES.M,11.49
2015,2,ELEC.PRICE.TX.RES.M,11.62
2015,3,ELEC.PRICE.TX.RES.M,11.56
2015,4,ELEC.PRICE.TX.RES.M,12.1
2015,5,ELEC.PRICE.TX.RES.M,12.04
2015,6,ELEC.PRICE.TX.RES.M,11.78
2015,7,ELEC.PRICE.TX.RES.M,11.5
2015,8,ELEC.PRICE.TX.RES.M,11.43
2015,9,ELEC.PRICE.TX.RES.M,11.51
2015,10,ELEC.PRICE.TX.RES.M,11.35
2015,11,ELEC.PRICE.TX.RES.M,11.38
2015,12,ELEC.PRICE.TX.RES.M,11.19
2016,1,ELEC.PRICE.TX.RES.M,10.88
2016,2,ELEC.PRICE.TX.RES.M,10.99
2016,3,ELEC.PRICE.TX.RES.M,11.19
2016,4,ELEC.PRICE.TX.RES.M,11.26
2016,5,ELEC.PRICE.TX.RES.M,11.1
